"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"2002 BETHEL ROAD (AKA TELEMECANIQUE)","","","","50","Ground water","DEVELOPMENT COMPANY OF AMERICA
P.O. BOX 520
WESTMINSTER, MD 21158","4108762300","WESTMINSTER","Carroll"
"258 NAJOLES ROAD","","","","84","Ground water","St. John Properties
2560 Lord Baltimore Dr
BALTIMORE, MD 21244","410-369-1208","","Anne Arundel"
"301 BP","","","","100","Ground water","14807 CRAIN HWY
BRANDYWINE, MD 20613","301-782-4213","","Prince George's"
"4 HOOPPOLE SOUTH","","","","29","Ground water","4 Hooppole South
1971 Boy scout Rd
OAKLAND, MD 21550","301-616-2917","","Garrett"
"4-H PARK","","","","100","Ground water","4-H Park
1800 4-H Park RD
CENTREVILLE, MD 21617","410-758-4067","","Queen Anne's"
"4-H PARK MAIN WELL","","","","25","Ground water","4 H- Park
8230 Detour Rd
DENTON, MD 21629","410-310-3192","","Caroline"
"7 ELEVEN CHESTER-17867","","","","200","Ground water","7- Eleven Chester
107 Dominion Rd
CHESTER, MD 21619","410-643-3369","","Queen Anne's"
"7- ELEVEN # 34278","","","","100","Ground water","QUARTUM REALTY MGMT INC
4912 DEL RAY RVE
BETHESDA, MD 20814","410-827-5721","","Queen Anne's"
"7- ELEVEN - (GASMART OF FREDERICK)","","","","500","Ground water","MUZAMMIL, INC.
10618 OUTPOST DR.
NORTH POTOMAC, MD 20878","301-356-5710","","Frederick"
"7-11 SUNDERLAND","","","","805","Ground water","7- ELEVEN INC
2711 N. HASKELL INC
DALLAS, TX 75204","410-286-9874","","Calvert"
"7-ELEVEN #28953 AND DEALE SUBWAY","","","","517","Ground water","7-Eleven #28953 & Deale Subway
5809 Deale Churchton Road
DEALE, MD 20751","410-867-4686","","Anne Arundel"
"7-ELEVEN- THURMONT#28960","","","","450","Ground water","7-11 INC
P.O. BOX 711
DALLAS, TX 75221","301-845-4867","","Frederick"
"7TH DAY ADVENTIST CHURCH OF PR. FRED.","","","","31","Ground water","7TH Day Adventist Ch. of Pr. Frederick
3085 Broone Island Rd
PORT REPUBLIC, MD 20676","410-586-2939","","Calvert"
