"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"1483 NORTH CHARLOTTE STREET","","","","50","Ground water","10 LOUIS LANE
GILBERTSVILLE, PA 19525","484-945-0900","","Montgomery"
"1740 HOUSE","","","","50","Ground water","6987 UPPER YORK ROAD
NEW HOPE, PA 18938","215-297-5661","","Bucks"
"1760 PUB N GRILLE","","","","200","Ground water","1176 TREXLERTOWN ROAD
TREXLERTOWN, PA 18087","610-841-3311","","Lehigh"
"183 PLAZA","","","","50","Ground water","112 SUNRISE DRIVE
WHIPPANY, NJ 07981","973-234-4295","","Schuylkill"
"1836 SALOON INC","","","","50","Ground water","2605 MILFORD RD
EAST STROUDSBURG, PA 18301","570-664-6500","","Monroe"
"2 TS MINI GOLF DRIVING RANGE","","","","30","Ground water","3521 SULLIVAN TRAIL
EASTON, PA 18040","610-923-0599","","Northampton"
"2047 BUILDING","","","","25","Ground water","PO BOX 99
OREFIELD, PA 18069","610-554-0385","","Lehigh"
"209 DINER","","","","345","Ground water","PO 176
MARSHALLS CREEK, PA 18335","570-202-0574","","Monroe"
"2116 TAPROOM & GRILL","","","","50","Ground water","2090 POTTSTOWN PIKE
POTTSTOWN, PA 19465","484-523-5285","","Berks"
"23 MEADOWBROOK CENTER","","","","35","Ground water","23 MEADOWBROOK DRIVE
SCHUYLKILL HAVEN, PA 17972","570-739-2241","","Schuylkill"
"2452 QUAKERTOWN RD","","","","80","Ground water","2452 QUAKERTOWN ROAD
PENNSBURG, PA 18073","215-541-4627","","Montgomery"
"248 COFFEE SHACK","","","","50","Ground water","4451 LEHIGH DR
WALNUTPORT, PA 18088","610-653-3842","","Northampton"
"2848 SOUTH MAIN ST RENTALS","","","","40","Ground water","25 LONGVIEW DRIVE
MECHANICSBURG, PA 17050","717-571-4548","","Tioga"
"2IVER BEACH CAMP","","","","700","Ground water","378 RT 6 & 209
MILFORD, PA 18337","570-296-7421","","Pike"
"3 B ICE CREAM","","","","60","Ground water","111 MCKELVEY ROAD
DAUPHIN, PA 17018","570-226-5522","","Dauphin"
"309 FAMILY RESTAURANT","","","","100","Ground water","1730 ROUTE 309 SOUTH
COOPERSBURG, PA 18036","610-282-2903","","Bucks"
"4101 W SKIPPACK PK","","","","25","Ground water","PO BOX 1149
SKIPPACK, PA 19474","610-584-6004","","Montgomery"
"422 STORE","","","","150","Ground water","1596 RT 422 EAST
FENELTON, PA 16034","724-290-8534","","Butler"
"48FORTY SOLUTIONS","","","","75","Ground water","PO BOX 846
BIGLERVILLE, PA 17307","717-677-9535","","Adams"
"501 GRILL & TAVERN","","","","50","Ground water","PO BOX 100
MT AETNA, PA 19544","717-933-1488","","Berks"
"501 MARKET","","","","25","Ground water","PO BOX 33
MT AETNA, PA 19544","717-933-5043","","Berks"
"507 COUNTRY STORE","","","","70","Ground water","P O BOX 148
TAFTON, PA 18464","570-226-2021","","Pike"
"522 PIT STOP","","","","100","Ground water","29423 GREAT COVE RD
FT LITTLETON, PA 17233","717-987-3174","","Fulton"
"6 WEST","","","","60","Ground water","875 ROUTE 6
SHOHOLA, PA 18458","570-409-8554","","Pike"
"68S FEED MILL","","","","26","Ground water","649 ALLENDALE ROAD
NEW BRIGHTON, PA 15066","724-847-2063","","Beaver"
"698 ROADHOUSE BAR AND GRILLE","","","","80","Ground water","7495 ROUTE 6N
EDINBORO, PA 16412","814-250-2080","","Erie"
"7 11 2405 17660","","","","150","Ground water","523 RICHLANDTOWN PIKE
RICHLANDTOWN, PA 18955","215-538-1302","","Bucks"
"7 11 STORE NEW BRITAIN","","","","100","Ground water","490 E. BUTLER AVE
NEW BRITAIN, PA 18901","215-348-9960","","Bucks"
"7 ELEVEN #40115","","","","30","Ground water","2014 MILTA HILL RD
ROMANSVILLE, PA 19320","508-958-6767","","Berks"
"7 ELEVEN STORE 40069","","","","720","Ground water","2014 MILTA HILL ROAD
ROMANSVILLE, PA 19320","508-958-6767","","Cumberland"
"7ELEVEN #40093 CHESTER SPRINGS","","","","50","Ground water","904 ROUTE 113
CHESTER SPRING, PA 19425","508-958-6767","","Chester"
"84 AUTO TRUCK GAS STATION","","","","25","Ground water","2227 SCRANTON CARBONDALE HWY
SCRANTON, PA 18508","570-465-4590","","Wayne"
"903 SCOOPS","","","","100","Ground water","1398 STATE ROUTE 903
JIM THORPE, PA 18229","570-657-0064","","Carbon"
"940 PIZZERIA","","","","200","Ground water","981 STATE ROUTE 940
WHITE HAVEN, PA 18661","770-497-0992","","Carbon"
"994 PENN BANK OPERATIONS CENT","","","","34","Ground water","349 UNION STREET
MILLERSBURG, PA 17061","717-692-2133","","Dauphin"
"A B C #2 MOBILE HOME PARK","","","","75","Ground water","P O BOX 293
MUNCY, PA 17756","518-231-9178","","Lycoming"
"A C VALLEY DEVELOPMENT CORP","","","","500","Ground water","PO BOX 311
FOXBURG, PA 16036","814-385-6400","","Butler"
"A CHILDS FUTURE ELC","","","","62","Ground water","PO BOX 176
BREINIGSVILLE, PA 18031","610-841-9323","","Lehigh"
"A CLEAR ALTERNATIVE","","","","25","Ground water purchased","9230 COLLINS AVENUE
PENNSAUKEN, NJ 08110","856-663-8088","",""
"A OK MARKET","","","","100","Ground water","691 RESICA FALLS RD.
EAST STROUDSBURG, PA 18302","570-223-8616","","Monroe"
"A PLUS 2345","","","","50","Ground water","BOX 72 RT 35 & RT104
MT PLEASANT MILLS, PA 17853","570-539-8423","","Snyder"
"A STEP AHEAD","","","","50","Ground water","768 SOUTH ROUTE 183
SCHUYLKILL HAVEN, PA 17972","570-739-2223","","Schuylkill"
"A TASTE FOR SOMETHING MOORE","","","","25","Ground water","115 ROGERS DRIVE
CLINTON, PA 15026","724-251-3019","","Beaver"
