RAND_ID,PWS ID,PWS Name,EPA Region,Primacy Agency,PWS Type,Population Served Count,Cities Served,Counties Served,Size,Online,Large Print,Translation
1,NJ0509001,SEA ISLE CITY WATER DEPARTMENT,Region 2,New Jersey,Community water system,"11,907",SEA ISLE CITY-0509,Cape May,Large,,,
2,UTAH27007,HURRICANE CITY,Region 8,Utah,Community water system,"14,268",-,Washington,Large,,,
3,NC0145010,"HENDERSONVILLE, CITY OF",Region 4,North Carolina,Community water system,"65,000",HENDERSONVILLE,Henderson,Large,,,
4,KS2015509,"HUTCHINSON, CITY OF",Region 7,Kansas,Community water system,"40,623",HUTCHINSON,Reno,Large,,,
5,KY0100944,BIG SANDY WATER DISTRICT,Region 4,Kentucky,Community water system,"13,044",-,Boyd,Large,,,
6,KY1150415,SPRINGFIELD WATER WORKS,Region 4,Kentucky,Community water system,"13,205",-,Washington,Large,,,
7,WI7720165,MARSHFIELD UTILITIES,Region 5,Wisconsin,Community water system,"18,708",MARSHFIELD,Wood,Large,,,
8,WY5600011,CHEYENNE BOARD OF PUBLIC UTILITIES,Region 8,Wyoming,Community water system,"58,182",CHEYENNE,Laramie,Large,,,
9,WI4360364,MANITOWOC WATERWORKS,Region 5,Wisconsin,Community water system,"34,500",MANITOWOC,Manitowoc,Large,,,
10,OH0400411,CONNEAUT,Region 5,Ohio,Community water system,"12,500",-,Ashtabula,Large,,,
11,SC3710004,WALHALLA CITY OF (SC3710004),Region 4,South Carolina,Community water system,"15,768",WALHALLA,Oconee,Large,,,
12,MO4010853,WEST PLAINS PWS,Region 7,Missouri,Community water system,"12,248",WEST PLAINS,Howell,Large,,,
13,TX2140007,CITY OF ROMA,Region 6,Texas,Community water system,"19,123",-,Starr,Large,,,
14,TN0000593,ROGERSVILLE WATER SYSTEM,Region 4,Tennessee,Community water system,"11,443",ROGERSVILLE,Hawkins,Large,,,
15,CO0119802,EAGLE RIVER WSD,Region 8,Colorado,Community water system,"28,620",-,Eagle,Large,,,
16,CO0119786,UPPER EAGLE REGIONAL WA,Region 8,Colorado,Community water system,"31,581",-,Eagle,Large,,,
17,TN0000069,BRENTWOOD WATER DEPTARTMENT,Region 4,Tennessee,Community water system,"29,513",BRENTWOOD,Williamson,Large,,,
18,NC6096001,WAYNE WATER  DISTRICTS PURCHASE,Region 4,North Carolina,Community water system,"16,302",GOLDSBORO,Wayne,Large,,,
19,NC0496065,WAYNE WATER DISTRICTS,Region 4,North Carolina,Community water system,"32,426",GOLDSBORO,Wayne,Large,,,
20,MO5010085,BOLIVAR PWS,Region 7,Missouri,Community water system,"10,885",BOLIVAR,Polk,Large,,,
21,NC0343010,"DUNN, CITY OF",Region 4,North Carolina,Community water system,"12,334",ERWIN,Harnett,Large,,,
22,NC0425035,MARINE CORPS AIR STATION CHERRY POINT,Region 4,North Carolina,Community water system,"17,144",CHERRY POINT,Craven,Large,,,
23,NJ1506001,BRICK TOWNSHIP MUA,Region 2,New Jersey,Community water system,"86,898",BRICK TWP.-1506,Ocean,Large,,,
24,NJ0907001,KEARNY WATER DEPARTMENT,Region 2,New Jersey,Community water system,"41,664",KEARNY TOWN-0907,Hudson,Large,,,
25,IL0312250,OAK PARK,Region 5,Illinois,Community water system,"51,878",OAK PARK,Cook,Large,,,
26,FL1460147,"NICEVILLE, CITY OF",Region 4,Florida,Community water system,"20,313",NICEVILLE,Okaloosa,Large,,,
